reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt,reviewCreatedVersion,appVersion
d928f89e-7547-46f7-93e3-9a077f7319be,Nil Nil,1,Apa gabisa gojek bikin chat nya itu private hanya utk driver dan customer? Masa iya sih chat nya dipake buat ancam2 orang.. Ulah para DC.. Saya ga pernah pake Gopaylater.. Tpi entah darimana org2 ga jelas bisa chat ancam2 saya lewat chat gojek. Privacy customers bukan hal penting ya utk gojek???? Masa sih nomor customer nya bisa dipake seenaknya? Ga kayak aplikasi hijau sebelah. Chat ya hanya utk driver dan customer.,0,2025-02-23 07:17:28,"Hai Kak @Nil Nil, mohon maaf atas ketidaknyamanan yang kamu alami terkait GoPay Later. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id dan cantumkan kode psr-25-053-1347-33464 di subjek email, ya. ^Miko",2025-02-22 20:47:46,5.10.1,5.10.1
85ee65ef-a6f6-49fe-987d-ef88d6b56fa9,"LV,2",1,Seharusnya ada pilihan non aktif autoplay video. Video nya autoplay jadi baterainya cepat habis & kuota kesedot.,0,2025-02-23 06:59:57,"Hai Kak @LV,2, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-02-23 07:31:32,5.10.1,5.10.1
eacaae8c-ebe0-4962-9264-c665f1a337f7,Yully Suraatmaja,3,can't share the maps to the other?,0,2025-02-23 00:19:27,"Hi Yully, we're sorry for the inconvenience. Make sure you're using the latest version of the Gojek app. If the issue persists, please report this by going to the Help page > type ""Interface and notification problem"" in the search bar > pick the article and complete the form. We'd be glad to help. ^Maura",2025-02-23 06:37:01,5.10.1,5.10.1
9a1458c9-6d56-40d3-8295-0c35bab84000,Neil Sheridan,1,It won't save address,0,2025-02-22 22:54:47,"Hi Neil Sheridan, we're sorry for the inconvenience. Make sure you're using the latest version of the Gojek app. If the issue persists, please report this by going to the Help page > type ""Interface and notification problem"" in the search bar > pick the article and complete the form. We'd be glad to help. ^Miko",2025-02-22 23:38:03,5.10.1,5.10.1
583b1e01-ccb0-4b5b-914e-e3e035485244,Bagus Dharmawan,1,"Kasian driver2 yang difitnah, jadi yaaaaaa.... Selamat, paling engga bintangnya nambah 1",0,2025-02-22 22:51:16,"Hai Kak Bagus, mohon maaf untuk kendalanya. Laporan yang Anda sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika Anda memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek Driver App Anda. ^Miko",2025-02-22 23:34:58,5.10.1,5.10.1
25773611-b805-4327-91bc-b47656bc5287,ratna omah pakem,5,Helpfull..,0,2025-02-22 22:14:25,,,5.11.1,5.11.1
05648eaf-242a-49fd-91b6-ee62f99b9ee3,bee lovely,1,"Aplikasi online paling buruk, cari untung sendiri, pesan gofood udah 1 jam gak dapat driver, gak bisa di cancel, udah anak gw kelaperan nunggu, emang kondisi hujan, drivernya pada off semua, tapi tetap gak bisa di cancel, gilaaaa kan, chat CS cuma robot yang bales",0,2025-02-22 20:44:24,"Mohon maaf atas kendalanya, Kak @bee lovely. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Miko",2025-02-22 21:19:07,,
6e716a14-85bd-46b1-8d5f-0b9433132477,Rank and File,5,Bisa campur bayar pk gopay dan cash. Hebat ✌️❤️,0,2025-02-22 20:44:24,,,5.10.1,5.10.1
d2146c64-7a4f-4330-9d98-0870443c3f6c,Desakputuuu,1,"Saya tidak suka cara gojek saat susah mendapatkan driver, kita sudah nunggu lama"" di batalin gitu aja sama warungnya?!!!,seharusnya kalau dari awal susah dapet driver ya cek ulang trus batalin secepatnya biar saya bisa pesan di tempat yang lain, kan aneh nunggu makanan di warung A ga dateng"" mau pesen di warung lain takutnya yang di warung A dateng, kasian orang yang nunggu kelaparan lhoo aneh gojek ini.",0,2025-02-22 19:41:51,"Hai Kak @Desakputuuu, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-02-22 20:52:16,5.10.1,5.10.1
fbc2d7a7-5989-4405-9de6-55d6e2d33cd1,Ekco Cikal,5,Usefull,0,2025-02-22 19:39:48,,,5.11.1,5.11.1
c81a6c5b-c2bf-4cac-bb1a-06806e5ee63c,Azerty Animation,5,keren,0,2025-02-22 19:38:03,,,,
e245f3ff-4c45-40b7-98d7-d80438788aba,mhmmd lfnsyh,5,saya bosan ditanyai pakai chat template oleh driver.,0,2025-02-22 18:28:25,,,5.10.1,5.10.1
55ceca98-d6a8-47a3-8784-c8ff972e3653,fitrian dwi puspita,1,hapuskan gofood double order. merugikan.,0,2025-02-22 17:55:58,"Hai Kak Fitrian, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-02-22 20:10:16,,
c39a86d0-23c4-4610-9493-92c5301a0e61,Ayudya Santoso,1,"Aplikasi pake chat bot untuk CS nya. Sy mau batalkan pesanan gofood yg hanya satu detik dr tombol yg kepencet, gk bisa batalin. Chat CS hny BOT !! Apa gunanya CS kalau hanya BOT. !!!!",0,2025-02-22 17:36:35,"Hai Kak Ayudya, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Miko",2025-02-22 20:00:02,5.10.1,5.10.1
4896d69b-3a7b-4cff-8241-2393db464afc,Tidallian,1,"It is always a ritual of getting cancelled at least 5 times in a row before getting 1 that will actually pick me up at my workplace near midnight. Pair that up with long wait time, nah man. Grab or Tada is better at this point. Update on 22 Feb 2025. So i was charged $3.00 waiting fee cause the driver was at the wrong pickup point. I had to walk around the road trying to find him. Worst still, he is not available to call. So is this a new type of scam going on for gojek drivers? Disappointing",0,2025-02-22 17:34:03,"Hi Tidallian, sorry for the inconvenience. The report you provide will be input for us to continue to improve the quality of our services in the future. Then regarding the complaint, please report it via the Help menu in the Gojek application by typing ""Driver canceled my order"" in the search field. ^Maya",2024-12-11 07:44:54,5.10.1,5.10.1
b025b106-b27e-4aa6-8719-fc109ff9952e,Heryan Maulana,1,harga selalu berubah² pdahal di hari yg sama dan tempat yg sma. cek siang dpt harga 95rb. sore 115rb 💀,0,2025-02-22 16:57:12,"Mohon maaf atas ketidaknyamanannya, Kak Heryan. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas layanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan layanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Meta",2025-02-22 17:19:19,5.10.1,5.10.1
940aa3e2-8f93-4dc8-9ff9-f8902d3ecc5c,Gusman Padmalaksana,1,"Mungkin server nya sudah keberatan sehingga map & track tidak sesuai dengan real nya. Driver juga pada sok penting, suka main cancel sembarang.",0,2025-02-22 16:14:22,"Hai, Kak Gusman. Pastikan kamu sudah memberikan izin akses lokasi untuk aplikasi Gojek dan update ke versi terbaru, ya. Jika titik jemput masih bermasalah, laporkan melalui halaman Bantuan di aplikasi > ketik ""Rute dari/menuju lokasi titik jemput/antar saya bermasalah"" > pilih artikel dan isi formulirnya. Kami siap membantu. ^Miko",2025-02-22 16:58:40,,
f3be4d34-c6e8-4b2c-a62e-4707a4d7aa03,Yudhi Aryakusuma,4,"Bintangnya kurang satu dulu ya. Soalnya udah berapa kali mo bayar pake QRIS bermasalah mulu, ga mau baca QRnya. Kayaknya sistemnya pilih² hape nih, si anti hape murah kayaknya, soalnya temen/sodara yg spek hapenya di atas saya banyak yg bisa",0,2025-02-22 15:14:14,,,5.10.1,5.10.1
ae2d0980-2321-4976-8eff-0c4cbf8e3b48,Rangga,1,Siapa si orang dan bagian apa yang ngide buat kalo topup goyap saldo malah otomatis dimasukin ke tabungan. Mana prosesnya lama jadi gabisa langsung dipakai. Coba mikir kalo urgent malah disuruh nunggu 2 hari kerja. Bayangin kalo weekend atau libur panjang. Mikir ga? Ternyata banyak juga yang komplain masalah ini,0,2025-02-22 14:47:04,"Hai Kak Rangga, mohon menunggu terlebih dahulu maksimal 2x24 jam di hari kerja (diluar Sabtu, Minggu, atau Libur) dan cek saldo secara berkala ya. Jika masih berkendala, laporkan detailnya melalui menu Bantuan di aplikasi GoPay atau email ke customerservice@gopay.co.id dan cantumkan kode psr-25-053-0933-34319 pada subjek email. ^Miko",2025-02-22 16:33:53,5.10.1,5.10.1
037d3c18-ebff-4b65-87d7-a860e560dde5,Yue Jun Fu,1,Makin lama makin ga bisa dipakai. Gocar pesan sampe 2 km jauhnya gila,0,2025-02-22 13:54:59,"Mohon maaf atas kendalanya, Kak Yue Jun Fu. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Melisa",2025-02-22 14:15:48,,
08621d69-2528-4d8e-8ce5-5dff1a9e3cc8,Anastasya Ann,2,"Hi, sudah beberapa kali tiap pesen go ride comfort, tapi motor yg dateng tidak ""comfort"" scr look dan kenyamanan. Standarnya motor go ride comfort itu spt apa sbnrnya? Tolong driver2nya di edukasi agar bawa motor sesuai dengan opsi yg ada di gojek. Thanks.",0,2025-02-22 13:52:36,"Hai Kak Anastasya, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Melisa",2025-02-22 14:11:02,,
f75cfc2d-297b-4112-9155-7e495c6d50f8,Fanny Istifadah,1,"aplikasinya akhir2 ini lemot banget, berat. padahal udah update versi terbaru",0,2025-02-22 13:09:34,"Hai Kak Fanny, mohon maaf atas ketidaknyamanannya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Melisa",2025-02-22 13:48:54,5.10.1,5.10.1
82f675f8-0fb2-4430-b3a4-f847e5901231,Nano Sunarno,1,Hati hati pesan gofood diaplikasi ini. Baru pilih alamat langsung kekirim pesan makanan. Tanpa persetujuan.. aplikasi ini seperti menipu...,0,2025-02-22 12:51:53,"Hai Kak Nano, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Melisa",2025-02-22 12:27:17,5.10.1,5.10.1
1c1a8ef2-e033-46f8-aa0a-c078b4e1e169,Niko Putranto,5,Praktis,0,2025-02-22 12:46:33,,,,
e272e57e-160e-45d7-9ca4-d6ab7b918704,Clara,1,Saldo kepotong sendiri padahal tidak pernah klik memberikan tips untuk driver😡,0,2025-02-22 12:03:06,"Hai Kak Clara, mohon maaf atas ketidaknyamanannya. Terkait hal tersebut, silakan laporkan melalui email ke customerservice@gopay.co.id dengan melampirkan kode psr-25-053-0549-41444 pada subject email dan ceritakan kembali detail permasalahannya agar tim kami bisa bantu cek lebih lanjut ya. ^Melisa",2025-02-22 12:49:53,5.10.1,5.10.1
0bf0aa06-743a-49ad-9659-cde552205585,Karina Setiani,1,"Mitra gak hafal jalan, kalau di jalan sibuk lihat maps, nyetirny meresahkan 😤",0,2025-02-22 12:01:45,"Hai Kak Karina, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Melisa",2025-02-22 12:47:44,5.1.2,5.1.2
6cb111ec-87fa-44ae-8c12-e44412e2b7c6,Al Lin,2,"Actual waiting time for a car to arrive is ALWAYS three four times longer than the estimate time quoted by the app when booking. Overpromising customers is never good, when will they change and be more conservative? Says 3 mins away, end up waiting 13 mins. Says 5 mins away, end up waiting 15 20 mins consistently. Traffic is not excuse because here is always traffic in Singapore.",0,2025-02-22 11:55:16,"Hi @Al Lin, sorry for the inconvenience. Your report will help us improve our service. If the issue persists, please email customerservice@gojek.com with the code psr-25-053-0536-47015 in the subject. We’re waiting for your report. ^Melisa",2025-02-22 12:40:22,5.10.1,5.10.1
e8fa24cf-b5c5-4c0f-a5d6-94e60422c779,Luwee,5,"Paling seneng aku pake gojek utk beli mknan, disc nya ituloh dan driver nya jg cepet sampe, sukses terus gojek, semoga disc nya terus dan terusssss.....",0,2025-02-22 11:36:19,,,5.10.1,5.10.1
b3346e79-2926-4604-88e5-263c39c43575,Widhi Atmadji,5,"Please improve ""Near me"" option at Go Food",0,2025-02-22 09:56:26,,,5.10.1,5.10.1
3600101c-8eff-42f0-b416-5e799d0d1fdb,Raul,1,Driver mobil gaada yg mau ngambil kalo ujan dr di surabaya dan bekasi. Coba diperbaiki,0,2025-02-22 08:16:28,"Mohon maaf atas kendalanya, Kak Raul. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Malisa",2025-02-22 08:54:17,,
bf00edaf-cacf-4aae-8350-b124ecd434e1,Danny Anwar,1,"Saya pindah HP, susah login lagi, entah kenapa padahal biasanya ngga begini, akhirnya ngga pake gojek lagi, pindah pakai aplikasi lain, bye bye",0,2025-02-22 08:13:34,"Hai Kak Danny, mohon maaf atas kendala yang kamu alami. Sebelum login, pastikan kamu udah pakai Gojek versi terbaru & tidak ada kendala pada akun kamu, ya. Untuk info lebih lanjut, silakan ke halaman bantuan login di aplikasi dengan cara klik ikon ""?"" > pilih ""Tidak bisa masuk ke akun Gojek"" > pilih ""Saya mendapatkan notifikasi eror"". ^Melisa",2025-02-22 08:47:28,5.10.1,5.10.1
1cbf2491-bee2-404b-ba6c-4d660cc9c900,bambi s,1,"been using gojek since 2015, tp skrg out pf nowhere akun saya di freeze dgn alasan penyalahgunaan??? saya sama sekali ga pernah merasa melakukan tindakan tsb, ketika komplain pun cs nya tidak komunikatif & ga bisa memberi bukti penyalahgunaan apa yg saya lakukan. tp sama sekali ga ada review dr gojek & akun saya ttp dalam keadaan freeze. worst app ever, shame on gojek👎🏻",0,2025-02-22 07:05:43,"Hai Kak Bambi, mohon maaf atas ketidaknyamanannya. Jika kamu masih mengalami kendala, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-25-053-0131-54056 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Melisa",2025-02-22 08:32:29,,
e4791a12-745a-4b7c-824a-f27973ba49c7,Budi Irianto,5,pengirimannya cepat,0,2025-02-22 01:21:29,,,5.10.1,5.10.1
79a63ca9-dead-4a8b-9ae2-e781b759ff15,Rifky Aditya,2,Gimana sih ini malah ga bisa ketik chat ke driver,0,2025-02-21 22:37:09,"Hai Kak Rifky, mohon maaf atas kendalanya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Miko",2025-02-21 23:02:15,5.10.1,5.10.1
fc99cc0d-e74e-486c-87d0-10f26fe30fab,Gilbert Ardi,1,"Ga jelas, jalanny diarahin yg jauh2 pdhl ad yg deket... tarif makin ga ngotak",0,2025-02-21 20:55:26,"Mohon maaf atas ketidaknyamanannya, Kak Gilbert. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas layanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan layanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Miko",2025-02-21 21:54:37,,
c3948059-7321-4194-915d-dcbd9ff814d0,Peni Meivita,4,"Sometimes, maps isnt correct",0,2025-02-21 20:31:41,,,5.11.1,5.11.1
bcb02c83-6be2-47b6-8827-3cae77322a87,sal,1,wkwkwk jawaban yg sangat amat ga membantu. sampe detik ini saya nulis review GOJEK TTP AJA NGEBUG BILANG TOKO MAKANAN TUTUP PDHL SAYA MAU BELI (SAYA PAKAI GOJEK TIAP HARI UTK TRANSPORT DAN MAKAN DAN UDAH SAYA UPDATE JUGA) KENAPA SIH SUKA NGEBUG TUTUP KAYA GT? PADAHAL BUKA LOH TOKONYA KAN SAYA MAU BELI,0,2025-02-21 19:43:47,"Hai Kak Sal, mohon maaf atas kendalanya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Miko",2024-12-18 19:43:48,5.10.1,5.10.1
3a81fc2f-74b1-4169-a1a5-968803556dd9,Anis Setiawan,5,Good,0,2025-02-21 19:03:59,,,5.9.1,5.9.1
03d49024-8df9-469b-9a3b-74ff350c25cf,Andi Pandu Putra Pradhana,1,"SAYA AMAT SANGAT KECEWA, AKUN PAYLATER TERUS2AN DIBLOK BUKA DIBLOK BUKA SETIAP BULAN, BAYAR SELALU ON TIME TIDAK PERNAH TELAT SAMPE DAPAT LIMIT UP MALAH BEGINI. ANEH....",0,2025-02-21 18:59:39,"Hai Kak Andi, mohon maaf atas ketidaknyamanannya. Terkait laporanmu sudah ada tiket dinomor 209097672 dan sedang ditangani oleh tim kami. Kamu dapat melakukan pengecekkan progress-nya di menu My Ticket aplikasi GoPay atau Gojek kamu ya. ^Melisa",2025-02-22 12:00:22,5.10.1,5.10.1
5060c2b5-c762-47b7-a223-1afca9a8280e,Prad Mulia,1,susah dapat driver,0,2025-02-21 17:53:04,"Mohon maaf atas kendalanya, Kak Mulia. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Miko",2025-02-21 18:44:30,5.10.1,5.10.1
35ce737b-b792-47d1-9f1d-77d490c14d91,JOENG SUKAMTO JUSUF,1,"1.Alamat favorite, dan tanda lokasi, kenapa diubah tanpa sepengetahuan. 2.Aplikasi tidak mengijinkan membuat alamat baru. 3. Alamat yang di rekomendasikan justru tidak benar.",0,2025-02-21 17:19:02,"Hai, Kak Sukamto. Pastikan kamu sudah memberikan izin akses lokasi untuk aplikasi Gojek dan update ke versi terbaru, ya. Jika titik jemput masih bermasalah, laporkan melalui halaman Bantuan di aplikasi > ketik ""Rute dari/menuju lokasi titik jemput/antar saya bermasalah"" > pilih artikel dan isi formulirnya. Kami siap membantu. ^Miko",2025-02-21 17:55:26,,
ecabee4f-bda1-4177-84fd-5631ba6aa08c,wiring Waeawaae,2,"ngapa ya di serpong sya sering di tolak didiemin sama gojek ato gocar, sdh 4 bulan ni malas pke gojek lagi, udah tarif lebih mahal, driver pada ga rispek nolak diemin dll",0,2025-02-21 16:52:19,"Mohon maaf atas kendalanya, Kak @wiring Waeawaae. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Miko",2025-02-21 17:36:03,5.10.1,5.10.1
eeb71b09-f577-49a6-bdb4-7d2196afca71,Datama 666,5,wow,0,2025-02-21 16:20:46,,,,
26176d08-2967-4920-8d97-f5497a8d4ceb,amanda dea,3,"sorry, i just have problems with the driver he wasn't polite at all sorry to say, great features but bad drivers",0,2025-02-21 15:41:04,"Hi Amanda, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. Then regarding these problems, please visit the 'Help' menu in your Gojek app. We hope this information helps you. ^Miko",2025-02-21 16:59:35,5.10.1,5.10.1
a8f8b3f7-75fc-47b6-9a0f-eaf4afac56c8,Alfi Van Riza,5,Gojek dan jg gopay sdh banyak improvement nya dibandingkan terakhir saat saya complain 😊,0,2025-02-21 15:21:48,"Hai Alfi Van Riza, mohon maaf atas kendala yang kamu alami. Mengenai kendala tersebut, silakan laporkan melalui email ke customerservice@go-jek.com dengan melampirkan kode psr-22-0044-0733-410090 pada subject email agar tim kami bisa bantu cek lebih lanjut. ^Meta",2022-02-13 14:36:47,5.9.1,5.9.1
88ba5680-eb52-4af4-8810-10fa52966493,Niken Supraba,4,"Chat nggak bisa ditap, jadi nggak bisa bales chat",0,2025-02-21 14:58:07,,,5.10.1,5.10.1
6029f9bd-6940-4ee2-bfc2-a651482a5934,Shoba Anne Tony,5,Great experience,0,2025-02-21 14:43:03,,,5.10.1,5.10.1
9af7ac93-152d-4234-80fd-e57411282d01,Bejo,5,Siip,0,2025-02-21 14:26:55,,,5.10.1,5.10.1
bdd80f87-174a-4afc-ab21-968b806cf84d,my sena,5,Banyak promonya,0,2025-02-21 14:01:24,,,,
bd612b1c-bb5b-48ab-85db-d5f6e84c9153,Andreas Wijaya,1,Gojek sekarang sesuka hati cancel orderan. Mending pindah ke Grab,0,2025-02-21 13:02:29,"Hai Kak Andreas, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Miko",2025-02-21 16:45:00,5.10.1,5.10.1
25c53b14-6d55-47ea-93fd-d4dc329a09de,Yukio,1,"Driver di daerah saya aneh semua. Jemput jarak deket dia yang ngejauh sendiri terus bilang kejauhan. Driver gojek ga ada tatakrama nya. 10 driver gada yang becus, gada yang mau jemput. Sangat kecewa dengan aplikasi ini.",0,2025-02-21 12:54:52,"Mohon maaf atas kendalanya, Kak Yukio. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Miko",2025-02-21 16:42:49,5.10.1,5.10.1
59a8bf35-e80f-40d4-be2b-5948818e1731,sean jamieson,5,Use the App or they try to rip you off,0,2025-02-21 12:49:59,,,5.6.1,5.6.1
